order_month,n_orders,first_date,last_date,is_used_for_model
2023-03,120,2023-03-16 08:10:44,2023-03-31 22:05:28,False
2023-04,238,2023-04-01 00:44:27,2023-04-30 23:48:24,True
2023-05,276,2023-05-01 02:15:15,2023-05-31 22:19:27,True
2023-06,232,2023-06-01 09:19:59,2023-06-30 20:23:31,True
2023-07,244,2023-07-01 01:43:54,2023-07-31 23:19:05,True
2023-08,285,2023-08-01 05:40:59,2023-08-31 23:13:56,True
2023-09,262,2023-09-01 00:03:51,2023-09-30 22:08:09,True
2023-10,254,2023-10-01 08:51:12,2023-10-31 21:33:55,True
2023-11,265,2023-11-01 02:22:55,2023-11-30 23:44:28,True
2023-12,268,2023-12-01 00:07:19,2023-12-31 22:50:47,True
2024-01,270,2024-01-01 00:05:08,2024-01-31 20:57:35,True
2024-02,252,2024-02-01 02:23:06,2024-02-29 23:20:48,True
2024-03,251,2024-03-01 00:19:24,2024-03-31 22:59:21,True
2024-04,241,2024-04-01 05:57:44,2024-04-30 18:23:36,True
2024-05,263,2024-05-01 05:32:15,2024-05-31 23:59:29,True
2024-06,248,2024-06-01 01:20:26,2024-06-30 01:22:42,True
2024-07,256,2024-07-01 00:54:01,2024-07-31 20:55:35,True
2024-08,251,2024-08-01 00:28:18,2024-08-31 19:27:35,True
2024-09,247,2024-09-01 03:50:07,2024-09-30 23:40:49,True
2024-10,247,2024-10-01 01:17:29,2024-10-31 19:04:59,True
2024-11,30,2024-11-01 02:59:02,2024-11-04 20:29:15,False
